snapshot_month,product_id,region,opening_inventory,demand_units,ending_inventory,reorder_point,stockout_flag
2025-03-01,P0017,North,175,38,215,75,0
2025-03-01,P0018,South,89,50,124,111,0
2025-03-01,P0019,East,135,28,145,26,0
2025-03-01,P0020,West,101,61,21,104,0
2025-03-01,P0021,Central,139,26,152,35,0
2025-03-01,P0022,North,36,41,18,60,0
2025-03-01,P0023,South,129,15,91,60,0
2025-03-01,P0024,East,81,113,108,71,0
2025-03-01,P0025,West,46,53,0,41,1
2025-03-01,P0026,Central,22,112,18,78,0
2025-03-01,P0027,North,44,46,49,112,0
2025-03-01,P0028,South,44,39,25,116,0
2025-03-01,P0029,East,58,64,70,71,0
2025-03-01,P0030,West,175,73,165,100,0
2025-03-01,P0031,Central,22,50,18,35,0
2025-03-01,P0032,North,67,85,91,58,0
2025-03-01,P0033,South,54,71,66,102,0
2025-03-01,P0034,East,85,64,19,63,0
2025-03-01,P0035,West,77,85,82,29,0
2025-03-01,P0036,Central,166,113,179,79,0
2025-03-01,P0037,North,135,89,152,69,0
2025-03-01,P0038,South,122,23,108,87,0
2025-03-01,P0039,East,53,77,0,29,1
2025-03-01,P0040,West,163,47,103,26,0
2025-03-01,P0041,Central,134,104,133,63,0
2025-03-01,P0042,North,53,102,13,71,0
2025-03-01,P0043,South,113,45,56,73,0
2025-03-01,P0044,East,164,77,206,67,0
2025-03-01,P0045,West,24,94,58,85,0
2025-03-01,P0046,Central,34,42,41,109,0
2025-03-01,P0047,North,133,58,148,56,0
2025-03-01,P0048,South,76,60,19,112,0
2025-03-01,P0049,East,42,108,0,105,1
2025-03-01,P0050,West,30,61,0,81,1
2025-03-01,P0051,Central,114,68,151,96,0
2025-03-01,P0052,North,142,37,128,107,0
2025-03-01,P0053,South,84,107,15,68,0
2025-03-01,P0054,East,71,57,0,75,1
2025-03-01,P0055,West,20,117,0,107,1
2025-03-01,P0056,Central,172,59,216,67,0
2025-03-01,P0057,North,49,109,0,61,1
2025-03-01,P0058,South,64,21,107,67,0
2025-03-01,P0059,East,107,26,79,62,0
2025-03-01,P0060,West,104,111,76,64,0
2025-04-01,P0001,North,32,102,50,93,0
2025-04-01,P0002,South,116,109,99,55,0
2025-04-01,P0003,East,150,80,93,83,0
2025-04-01,P0004,West,27,45,50,86,0
2025-04-01,P0005,Central,163,68,162,30,0
2025-04-01,P0006,North,100,25,121,36,0
2025-04-01,P0007,South,100,68,36,89,0
2025-04-01,P0008,East,111,20,53,93,0
2025-04-01,P0009,West,58,79,8,88,1
2025-04-01,P0010,Central,80,90,56,61,0
2025-04-01,P0011,North,105,47,123,68,0
2025-04-01,P0012,South,102,43,108,90,0
2025-04-01,P0013,East,151,117,188,109,0
2025-04-01,P0014,West,140,117,108,53,0
2025-04-01,P0015,Central,138,36,181,101,0
2025-04-01,P0016,North,73,118,26,51,0
2025-04-01,P0017,South,177,59,102,75,0
2025-04-01,P0018,East,106,35,145,111,0
2025-04-01,P0019,West,26,35,17,26,0
2025-04-01,P0020,Central,85,71,61,104,0
2025-04-01,P0021,North,73,115,34,35,0
2025-04-01,P0022,South,141,78,184,60,0
2025-04-01,P0023,East,129,62,117,60,0
2025-04-01,P0024,West,150,82,198,71,0
2025-04-01,P0025,Central,102,71,88,41,0
2025-04-01,P0026,North,101,93,53,78,0
2025-04-01,P0027,South,90,58,130,112,0
2025-04-01,P0028,East,58,33,91,116,0
2025-04-01,P0029,West,143,55,98,71,0
2025-04-01,P0030,Central,57,107,39,100,0
2025-04-01,P0031,North,42,26,33,35,0
2025-04-01,P0032,South,164,99,170,58,0
2025-04-01,P0033,East,166,97,138,102,0
2025-04-01,P0034,West,98,77,65,63,0
2025-04-01,P0035,Central,175,38,212,29,0
2025-04-01,P0036,North,164,55,104,79,0
2025-04-01,P0037,South,131,30,119,69,0
2025-04-01,P0038,East,74,30,97,87,0
2025-04-01,P0039,West,71,94,54,29,0
2025-04-01,P0040,Central,137,99,155,26,0
2025-04-01,P0041,North,46,47,13,63,0
2025-04-01,P0042,South,28,75,0,71,1
2025-04-01,P0043,East,89,57,133,73,0
2025-04-01,P0044,West,149,100,78,67,0
2025-04-01,P0045,Central,51,44,82,85,0
2025-04-01,P0046,North,79,46,30,109,0
2025-04-01,P0047,South,48,100,60,56,0
2025-04-01,P0048,East,88,31,50,112,0
2025-04-01,P0049,West,23,80,73,105,0
2025-04-01,P0050,Central,132,64,116,81,0
2025-04-01,P0051,North,78,27,37,96,0
2025-04-01,P0052,South,34,20,30,107,0
2025-04-01,P0053,East,33,66,18,68,0
2025-04-01,P0054,West,83,81,75,75,0
2025-04-01,P0055,Central,105,41,39,107,0
2025-04-01,P0056,North,179,108,196,67,0
2025-04-01,P0057,South,79,21,59,61,0
2025-04-01,P0058,East,153,31,179,67,0
2025-04-01,P0059,West,175,30,149,62,0
2025-04-01,P0060,Central,113,33,106,64,0
2025-05-01,P0001,South,146,60,136,93,0
2025-05-01,P0002,East,91,83,98,55,0
2025-05-01,P0003,West,140,46,66,83,0
2025-05-01,P0004,Central,21,106,71,86,0
2025-05-01,P0005,North,118,96,154,30,0
2025-05-01,P0006,South,126,89,56,36,0
2025-05-01,P0007,East,136,60,175,89,0
2025-05-01,P0008,West,120,89,133,93,0
2025-05-01,P0009,Central,148,86,190,88,0
2025-05-01,P0010,North,31,116,43,61,0
2025-05-01,P0011,South,167,29,108,68,0
2025-05-01,P0012,East,113,76,86,90,0
2025-05-01,P0013,West,151,27,131,109,0
2025-05-01,P0014,Central,152,108,97,53,0
2025-05-01,P0015,North,91,89,55,101,0
2025-05-01,P0016,South,58,90,64,51,0
2025-05-01,P0017,East,142,53,179,75,0
2025-05-01,P0018,West,151,54,150,111,0
2025-05-01,P0019,Central,39,26,68,26,0
2025-05-01,P0020,North,81,51,114,104,0
2025-05-01,P0021,South,176,119,187,35,0
2025-05-01,P0022,East,62,97,20,60,0
2025-05-01,P0023,West,30,22,0,60,1
2025-05-01,P0024,Central,157,72,155,71,0
2025-05-01,P0025,North,178,24,136,41,0
2025-05-01,P0026,South,172,25,170,78,0
2025-05-01,P0027,East,108,105,151,112,0
2025-05-01,P0028,West,153,49,132,116,0
2025-05-01,P0029,Central,113,30,158,71,0
2025-05-01,P0030,North,108,81,150,100,0
2025-05-01,P0031,South,117,49,155,35,0
2025-05-01,P0032,East,82,114,57,58,0
2025-05-01,P0033,West,93,62,112,102,0
2025-05-01,P0034,Central,179,39,229,63,0
2025-05-01,P0035,North,93,47,119,29,0
2025-05-01,P0036,South,115,107,90,79,0
2025-05-01,P0037,East,31,102,35,69,0
2025-05-01,P0038,West,144,21,149,87,0
2025-05-01,P0039,Central,96,78,54,29,0
2025-05-01,P0040,North,171,27,95,26,0
2025-05-01,P0041,South,158,110,156,63,0
2025-05-01,P0042,East,107,48,48,71,0
2025-05-01,P0043,West,101,103,92,73,0
2025-05-01,P0044,Central,137,120,153,67,0
2025-05-01,P0045,North,80,82,111,85,0
2025-05-01,P0046,South,96,113,112,109,0
2025-05-01,P0047,East,41,119,88,56,0
2025-05-01,P0048,West,45,84,6,112,1
2025-05-01,P0049,Central,147,80,137,105,0
2025-05-01,P0050,North,25,88,57,81,0
2025-05-01,P0051,South,38,33,62,96,0
2025-05-01,P0052,East,95,76,34,107,0
2025-05-01,P0053,West,37,53,25,68,0
2025-05-01,P0054,Central,159,30,177,75,0
2025-05-01,P0055,North,91,78,55,107,0
2025-05-01,P0056,South,49,37,24,67,0
2025-05-01,P0057,East,79,52,107,61,0
2025-05-01,P0058,West,23,37,64,67,0
2025-05-01,P0059,Central,132,36,54,62,0
2025-05-01,P0060,North,125,72,131,64,0
2025-06-01,P0001,East,42,106,0,93,1
2025-06-01,P0002,West,99,76,89,55,0
2025-06-01,P0003,Central,118,74,76,83,0
2025-06-01,P0004,North,20,73,0,86,1
2025-06-01,P0005,South,113,51,64,30,0
2025-06-01,P0006,East,87,29,99,36,0
2025-06-01,P0007,West,109,27,145,89,0
2025-06-01,P0008,Central,104,94,99,93,0
2025-06-01,P0009,North,54,17,39,88,0
2025-06-01,P0010,South,28,96,0,61,1
2025-06-01,P0011,East,48,102,44,68,0
2025-06-01,P0012,West,100,71,42,90,0
2025-06-01,P0013,Central,135,38,66,109,0
2025-06-01,P0014,North,124,101,126,53,0
2025-06-01,P0015,South,22,98,0,101,1
2025-06-01,P0016,East,73,112,2,51,1
2025-06-01,P0017,West,25,96,0,75,1
2025-06-01,P0018,Central,66,73,16,111,1
2025-06-01,P0019,North,99,61,41,26,0
2025-06-01,P0020,South,67,27,20,104,0
2025-06-01,P0021,East,78,73,57,35,0
2025-06-01,P0022,West,167,100,100,60,0
2025-06-01,P0023,Central,65,61,77,60,0
2025-06-01,P0024,North,37,51,37,71,0
2025-06-01,P0025,South,27,65,0,41,1
2025-06-01,P0026,East,48,52,44,78,0
2025-06-01,P0027,West,97,59,102,112,0
2025-06-01,P0028,Central,164,45,161,116,0
2025-06-01,P0029,North,101,65,35,71,0
2025-06-01,P0030,South,87,59,57,100,0
2025-06-01,P0031,East,62,95,60,35,0
2025-06-01,P0032,West,63,57,12,58,0
2025-06-01,P0033,Central,173,80,112,102,0
2025-06-01,P0034,North,117,61,87,63,0
2025-06-01,P0035,South,73,72,98,29,0
2025-06-01,P0036,East,123,99,166,79,0
2025-06-01,P0037,West,34,38,0,69,1
2025-06-01,P0038,Central,141,72,115,87,0
2025-06-01,P0039,North,96,55,34,29,0
2025-06-01,P0040,South,83,48,35,26,0
2025-06-01,P0041,East,163,86,121,63,0
2025-06-01,P0042,West,98,36,85,71,0
2025-06-01,P0043,Central,175,30,145,73,0
2025-06-01,P0044,North,79,49,63,67,0
2025-06-01,P0045,South,20,25,0,85,1
2025-06-01,P0046,East,136,46,102,109,0
2025-06-01,P0047,West,117,88,47,56,0
2025-06-01,P0048,Central,136,29,88,112,0
2025-06-01,P0049,North,142,118,135,105,0
2025-06-01,P0050,South,136,95,139,81,0
2025-06-01,P0051,East,88,64,37,96,0
2025-06-01,P0052,West,89,109,83,107,0
2025-06-01,P0053,Central,150,87,115,68,0
2025-06-01,P0054,North,156,23,172,75,0
2025-06-01,P0055,South,154,59,96,107,0
2025-06-01,P0056,East,165,21,191,67,0
2025-06-01,P0057,West,139,41,172,61,0
2025-06-01,P0058,Central,91,18,65,67,0
2025-06-01,P0059,North,99,36,117,62,0
2025-06-01,P0060,South,156,36,84,64,0
2025-07-01,P0001,West,107,110,47,93,0
2025-07-01,P0002,Central,178,44,172,55,0
2025-07-01,P0003,North,72,23,73,83,0
2025-07-01,P0004,South,116,102,106,86,0
2025-07-01,P0005,East,60,107,39,30,0
2025-07-01,P0006,West,122,93,83,36,0
2025-07-01,P0007,Central,101,67,113,89,0
2025-07-01,P0008,North,160,84,206,93,0
2025-07-01,P0009,South,68,117,48,88,0
2025-07-01,P0010,East,115,113,76,61,0
2025-07-01,P0011,West,152,25,107,68,0
2025-07-01,P0012,Central,82,48,114,90,0
2025-07-01,P0013,North,55,17,0,109,1
2025-07-01,P0014,South,45,57,26,53,0
2025-07-01,P0015,East,168,63,103,101,0
2025-07-01,P0016,West,116,47,66,51,0
2025-07-01,P0017,Central,127,48,67,75,0
2025-07-01,P0018,North,120,51,135,111,0
2025-07-01,P0019,South,82,120,39,26,0
2025-07-01,P0020,East,59,81,8,104,1
2025-07-01,P0021,West,61,29,102,35,0
2025-07-01,P0022,Central,76,107,0,60,1
2025-07-01,P0023,North,33,86,63,60,0
2025-07-01,P0024,South,20,77,0,71,1
2025-07-01,P0025,East,59,48,79,41,0
2025-07-01,P0026,West,25,104,0,78,1
2025-07-01,P0027,Central,107,37,149,112,0
2025-07-01,P0028,North,132,26,111,116,0
2025-07-01,P0029,South,20,68,0,71,1
2025-07-01,P0030,East,80,97,91,100,0
2025-07-01,P0031,West,106,24,123,35,0
2025-07-01,P0032,Central,165,116,91,58,0
2025-07-01,P0033,North,80,94,82,102,0
2025-07-01,P0034,South,104,68,109,63,0
2025-07-01,P0035,East,65,71,108,29,0
2025-07-01,P0036,West,127,119,139,79,0
2025-07-01,P0037,Central,91,81,141,69,0
2025-07-01,P0038,North,53,81,2,87,1
2025-07-01,P0039,South,133,82,62,29,0
2025-07-01,P0040,East,100,105,115,26,0
2025-07-01,P0041,West,31,41,36,63,0
2025-07-01,P0042,Central,63,91,88,71,0
2025-07-01,P0043,North,47,23,76,73,0
2025-07-01,P0044,South,164,96,207,67,0
2025-07-01,P0045,East,48,54,0,85,1
2025-07-01,P0046,West,151,117,139,109,0
2025-07-01,P0047,Central,50,70,68,56,0
2025-07-01,P0048,North,120,100,158,112,0
2025-07-01,P0049,South,122,32,152,105,0
2025-07-01,P0050,East,146,67,81,81,0
2025-07-01,P0051,West,21,42,0,96,1
2025-07-01,P0052,Central,152,116,98,107,0
2025-07-01,P0053,North,82,110,36,68,0
2025-07-01,P0054,South,65,46,32,75,0
2025-07-01,P0055,East,146,45,192,107,0
2025-07-01,P0056,West,166,95,103,67,0
2025-07-01,P0057,Central,84,87,52,61,0
2025-07-01,P0058,North,139,40,117,67,0
2025-07-01,P0059,South,99,118,105,62,0
2025-07-01,P0060,East,72,108,61,64,0
2025-08-01,P0001,Central,72,35,85,93,0
2025-08-01,P0002,North,125,45,84,55,0
2025-08-01,P0003,South,112,50,56,83,0
2025-08-01,P0004,East,81,25,85,86,0
2025-08-01,P0005,West,105,59,122,30,0
2025-08-01,P0006,Central,26,102,0,36,1
2025-08-01,P0007,North,65,100,98,89,0
2025-08-01,P0008,South,77,95,20,93,0
2025-08-01,P0009,East,145,17,76,88,0
2025-08-01,P0010,West,47,107,54,61,0
2025-08-01,P0011,Central,114,58,130,68,0
2025-08-01,P0012,North,150,80,122,90,0
2025-08-01,P0013,South,142,46,77,109,0
2025-08-01,P0014,East,97,26,37,53,0
2025-08-01,P0015,West,91,65,129,101,0
2025-08-01,P0016,Central,36,52,49,51,0
2025-08-01,P0017,North,114,47,90,75,0
2025-08-01,P0018,South,53,93,3,111,1
2025-08-01,P0019,East,173,94,157,26,0
2025-08-01,P0020,West,110,16,118,104,0
2025-08-01,P0021,Central,164,59,193,35,0
2025-08-01,P0022,North,67,24,109,60,0
2025-08-01,P0023,South,65,109,36,60,0
2025-08-01,P0024,East,97,101,102,71,0
2025-08-01,P0025,West,31,90,24,41,0
2025-08-01,P0026,Central,130,115,64,78,0
2025-08-01,P0027,North,21,52,60,112,0
2025-08-01,P0028,South,144,57,65,116,0
2025-08-01,P0029,East,71,83,33,71,0
2025-08-01,P0030,West,38,110,36,100,0
2025-08-01,P0031,Central,171,25,140,35,0
2025-08-01,P0032,North,113,18,92,58,0
2025-08-01,P0033,South,111,81,86,102,0
2025-08-01,P0034,East,127,86,108,63,0
2025-08-01,P0035,West,26,93,69,29,0
2025-08-01,P0036,Central,99,110,80,79,0
2025-08-01,P0037,North,175,29,106,69,0
2025-08-01,P0038,South,122,119,108,87,0
2025-08-01,P0039,East,157,45,96,29,0
2025-08-01,P0040,West,25,87,4,26,1
2025-08-01,P0041,Central,177,36,129,63,0
2025-08-01,P0042,North,63,32,20,71,0
2025-08-01,P0043,South,108,33,136,73,0
2025-08-01,P0044,East,63,69,20,67,0
2025-08-01,P0045,West,140,87,124,85,0
2025-08-01,P0046,Central,95,57,52,109,0
2025-08-01,P0047,North,145,45,107,56,0
2025-08-01,P0048,South,51,96,0,112,1
2025-08-01,P0049,East,157,86,168,105,0
2025-08-01,P0050,West,53,63,71,81,0
2025-08-01,P0051,Central,125,105,86,96,0
2025-08-01,P0052,North,30,17,58,107,0
2025-08-01,P0053,South,121,38,160,68,0
2025-08-01,P0054,East,62,72,12,75,0
2025-08-01,P0055,West,47,17,0,107,1
2025-08-01,P0056,Central,70,104,13,67,0
2025-08-01,P0057,North,180,91,156,61,0
2025-08-01,P0058,South,97,77,37,67,0
2025-08-01,P0059,East,113,50,147,62,0
2025-08-01,P0060,West,80,30,124,64,0
2025-09-01,P0001,North,31,87,74,93,0
2025-09-01,P0002,South,104,105,24,55,0
2025-09-01,P0003,East,170,78,165,83,0
2025-09-01,P0004,West,148,74,171,86,0
2025-09-01,P0005,Central,107,69,86,30,0
2025-09-01,P0006,North,62,21,110,36,0
2025-09-01,P0007,South,23,92,0,89,1
2025-09-01,P0008,East,150,38,75,93,0
2025-09-01,P0009,West,47,119,0,88,1
2025-09-01,P0010,Central,139,72,106,61,0
2025-09-01,P0011,North,138,93,79,68,0
2025-09-01,P0012,South,52,48,0,90,1
2025-09-01,P0013,East,149,110,109,109,0
2025-09-01,P0014,West,159,118,143,53,0
2025-09-01,P0015,Central,86,23,91,101,0
2025-09-01,P0016,North,159,71,126,51,0
2025-09-01,P0017,South,175,32,176,75,0
2025-09-01,P0018,East,62,42,98,111,0
2025-09-01,P0019,West,161,74,177,26,0
2025-09-01,P0020,Central,25,43,0,104,1
2025-09-01,P0021,North,34,52,1,35,1
2025-09-01,P0022,South,70,110,103,60,0
2025-09-01,P0023,East,50,113,97,60,0
2025-09-01,P0024,West,75,52,43,71,0
2025-09-01,P0025,Central,115,88,134,41,0
2025-09-01,P0026,North,77,67,25,78,0
2025-09-01,P0027,South,143,77,132,112,0
2025-09-01,P0028,East,116,29,160,116,0
2025-09-01,P0029,West,68,106,0,71,1
2025-09-01,P0030,Central,86,16,53,100,0
2025-09-01,P0031,North,168,109,103,35,0
2025-09-01,P0032,South,112,76,87,58,0
2025-09-01,P0033,East,133,85,70,102,0
2025-09-01,P0034,West,74,118,0,63,1
2025-09-01,P0035,Central,89,20,69,29,0
2025-09-01,P0036,North,85,45,125,79,0
2025-09-01,P0037,South,136,61,96,69,0
2025-09-01,P0038,East,131,46,145,87,0
2025-09-01,P0039,West,77,41,55,29,0
2025-09-01,P0040,Central,46,49,77,26,0
2025-09-01,P0041,North,96,54,72,63,0
2025-09-01,P0042,South,125,102,157,71,0
2025-09-01,P0043,East,101,91,79,73,0
2025-09-01,P0044,West,113,50,138,67,0
2025-09-01,P0045,Central,125,84,169,85,0
2025-09-01,P0046,North,83,111,39,109,0
2025-09-01,P0047,South,64,118,111,56,0
2025-09-01,P0048,East,98,56,82,112,0
2025-09-01,P0049,West,174,20,139,105,0
2025-09-01,P0050,Central,67,71,0,81,1
2025-09-01,P0051,North,86,39,80,96,0
2025-09-01,P0052,South,171,57,134,107,0
2025-09-01,P0053,East,87,118,32,68,0
2025-09-01,P0054,West,80,35,119,75,0
2025-09-01,P0055,Central,129,25,53,107,0
2025-09-01,P0056,North,92,42,135,67,0
2025-09-01,P0057,South,158,70,128,61,0
2025-09-01,P0058,East,135,75,74,67,0
2025-09-01,P0059,West,131,89,70,62,0
2025-09-01,P0060,Central,96,39,67,64,0
2025-10-01,P0001,South,35,28,29,93,0
2025-10-01,P0002,East,140,76,132,55,0
2025-10-01,P0003,West,77,34,71,83,0
2025-10-01,P0004,Central,166,48,191,86,0
2025-10-01,P0005,North,156,52,198,30,0
2025-10-01,P0006,South,73,99,50,36,0
2025-10-01,P0007,East,43,100,39,89,0
2025-10-01,P0008,West,169,28,96,93,0
2025-10-01,P0009,Central,162,109,134,88,0
2025-10-01,P0010,North,143,28,71,61,0
2025-10-01,P0011,South,80,105,39,68,0
2025-10-01,P0012,East,147,100,155,90,0
2025-10-01,P0013,West,126,31,72,109,0
2025-10-01,P0014,Central,120,73,78,53,0
2025-10-01,P0015,North,136,43,126,101,0
2025-10-01,P0016,South,160,101,127,51,0
2025-10-01,P0017,East,65,40,79,75,0
2025-10-01,P0018,West,124,114,162,111,0
2025-10-01,P0019,Central,117,26,73,26,0
2025-10-01,P0020,North,106,88,98,104,0
2025-10-01,P0021,South,67,25,8,35,0
2025-10-01,P0022,East,21,63,0,60,1
2025-10-01,P0023,West,69,65,118,60,0
2025-10-01,P0024,Central,82,50,38,71,0
2025-10-01,P0025,North,145,47,176,41,0
2025-10-01,P0026,South,128,120,86,78,0
2025-10-01,P0027,East,56,80,94,112,0
2025-10-01,P0028,West,62,26,62,116,0
2025-10-01,P0029,Central,96,77,121,71,0
2025-10-01,P0030,North,72,60,34,100,0
2025-10-01,P0031,South,89,72,116,35,0
2025-10-01,P0032,East,76,37,47,58,0
2025-10-01,P0033,West,115,42,112,102,0
2025-10-01,P0034,Central,75,101,26,63,0
2025-10-01,P0035,North,165,94,121,29,0
2025-10-01,P0036,South,144,44,190,79,0
2025-10-01,P0037,East,167,79,180,69,0
2025-10-01,P0038,West,112,84,117,87,0
2025-10-01,P0039,Central,69,92,54,29,0
2025-10-01,P0040,North,62,34,68,26,0
2025-10-01,P0041,South,35,102,0,63,1
2025-10-01,P0042,East,180,87,141,71,0
2025-10-01,P0043,West,95,69,125,73,0
2025-10-01,P0044,Central,55,50,0,67,1
2025-10-01,P0045,North,113,108,71,85,0
2025-10-01,P0046,South,30,111,0,109,1
2025-10-01,P0047,East,51,78,88,56,0
2025-10-01,P0048,West,112,23,153,112,0
2025-10-01,P0049,Central,104,78,39,105,0
2025-10-01,P0050,North,99,61,58,81,0
2025-10-01,P0051,South,106,43,125,96,0
2025-10-01,P0052,East,123,89,97,107,0
2025-10-01,P0053,West,114,30,96,68,0
2025-10-01,P0054,Central,118,50,139,75,0
2025-10-01,P0055,North,115,86,40,107,0
2025-10-01,P0056,South,146,103,168,67,0
2025-10-01,P0057,East,177,83,114,61,0
2025-10-01,P0058,West,123,19,151,67,0
2025-10-01,P0059,Central,24,118,0,62,1
